iteration_id	refOG.mid	hits.mid	ref_size.mid	best_hit.mid	num_best_hits.mid	precision.mid	recall.mid	Fscore.mid	root.mid	method.mid	inflated_fraction.mid	inflated_quantile.mid	refOG.ite	hits.ite	ref_size.ite	best_hit.ite	num_best_hits.ite	precision.ite	recall.ite	Fscore.ite	root.ite	method.ite	inflated_fraction.ite	inflated_quantile.ite	recall_diff	precision_diff	Fscore_diff
RefOG010 it4 f0.010 q0.950	RefOG010	RefOG010_it4_f0.0	3	RefOG010_it4_f0.0	3	1	1	1	aa412a97fdb7589884541ef6d2b042cd	mid	f0.010	q0.950	RefOG010	RefOG010_it4_f0.0	3	RefOG010_it4_f0.0	3	1	1	1	aa412a97fdb7589884541ef6d2b042cd	ite	f0.010	q0.950	0	0	0
RefOG010 it4 f0.010 q0.990	RefOG010	RefOG010_it4_f0.0	3	RefOG010_it4_f0.0	3	1	1	1	aa412a97fdb7589884541ef6d2b042cd	mid	f0.010	q0.990	RefOG010	RefOG010_it4_f0.0	3	RefOG010_it4_f0.0	3	1	1	1	aa412a97fdb7589884541ef6d2b042cd	ite	f0.010	q0.990	0	0	0
RefOG010 it4 f0.050 q0.950	RefOG010	RefOG010_it4_f0.0	3	RefOG010_it4_f0.0	3	1	1	1	aa412a97fdb7589884541ef6d2b042cd	mid	f0.050	q0.950	RefOG010	RefOG010_it4_f0.0	3	RefOG010_it4_f0.0	3	1	1	1	aa412a97fdb7589884541ef6d2b042cd	ite	f0.050	q0.950	0	0	0
RefOG010 it4 f0.050 q0.990	RefOG010	RefOG010_it4_f0.0	3	RefOG010_it4_f0.0	3	1	1	1	aa412a97fdb7589884541ef6d2b042cd	mid	f0.050	q0.990	RefOG010	RefOG010_it4_f0.0	3	RefOG010_it4_f0.0	3	1	1	1	aa412a97fdb7589884541ef6d2b042cd	ite	f0.050	q0.990	0	0	0
RefOG010 it4 f0.100 q0.950	RefOG010	RefOG010_it4_f0.0	3	RefOG010_it4_f0.0	3	1	1	1	aa412a97fdb7589884541ef6d2b042cd	mid	f0.100	q0.950	RefOG010	RefOG010_it4_f0.0	3	RefOG010_it4_f0.0	3	1	1	1	aa412a97fdb7589884541ef6d2b042cd	ite	f0.100	q0.950	0	0	0
RefOG010 it4 f0.100 q0.990	RefOG010	RefOG010_it4_f0.0	3	RefOG010_it4_f0.0	3	1	1	1	aa412a97fdb7589884541ef6d2b042cd	mid	f0.100	q0.990	RefOG010	RefOG010_it4_f0.0	3	RefOG010_it4_f0.0	3	1	1	1	aa412a97fdb7589884541ef6d2b042cd	ite	f0.100	q0.990	0	0	0
RefOG010 it5 f0.010 q0.950	RefOG010	RefOG010_it5_f0.0	3	RefOG010_it5_f0.0	3	1	1	1	aa412a97fdb7589884541ef6d2b042cd	mid	f0.010	q0.950	RefOG010	RefOG010_it5_f0.0	3	RefOG010_it5_f0.0	3	1	1	1	aa412a97fdb7589884541ef6d2b042cd	ite	f0.010	q0.950	0	0	0
RefOG010 it5 f0.010 q0.990	RefOG010	RefOG010_it5_f0.0	3	RefOG010_it5_f0.0	3	1	1	1	aa412a97fdb7589884541ef6d2b042cd	mid	f0.010	q0.990	RefOG010	RefOG010_it5_f0.0	3	RefOG010_it5_f0.0	3	1	1	1	aa412a97fdb7589884541ef6d2b042cd	ite	f0.010	q0.990	0	0	0
RefOG010 it5 f0.050 q0.950	RefOG010	RefOG010_it5_f0.0	3	RefOG010_it5_f0.0	3	1	1	1	aa412a97fdb7589884541ef6d2b042cd	mid	f0.050	q0.950	RefOG010	RefOG010_it5_f0.0	3	RefOG010_it5_f0.0	3	1	1	1	aa412a97fdb7589884541ef6d2b042cd	ite	f0.050	q0.950	0	0	0
RefOG010 it5 f0.050 q0.990	RefOG010	RefOG010_it5_f0.0	3	RefOG010_it5_f0.0	3	1	1	1	aa412a97fdb7589884541ef6d2b042cd	mid	f0.050	q0.990	RefOG010	RefOG010_it5_f0.0	3	RefOG010_it5_f0.0	3	1	1	1	aa412a97fdb7589884541ef6d2b042cd	ite	f0.050	q0.990	0	0	0
RefOG010 it5 f0.100 q0.950	RefOG010	RefOG010_it5_f0.0	3	RefOG010_it5_f0.0	3	1	1	1	aa412a97fdb7589884541ef6d2b042cd	mid	f0.100	q0.950	RefOG010	RefOG010_it5_f0.0	3	RefOG010_it5_f0.0	3	1	1	1	aa412a97fdb7589884541ef6d2b042cd	ite	f0.100	q0.950	0	0	0
RefOG010 it5 f0.100 q0.990	RefOG010	RefOG010_it5_f0.0	3	RefOG010_it5_f0.0	3	1	1	1	aa412a97fdb7589884541ef6d2b042cd	mid	f0.100	q0.990	RefOG010	RefOG010_it5_f0.0	3	RefOG010_it5_f0.0	3	1	1	1	aa412a97fdb7589884541ef6d2b042cd	ite	f0.100	q0.990	0	0	0
RefOG010 it6 f0.010 q0.950	RefOG010	RefOG010_it6_f0.0	3	RefOG010_it6_f0.0	3	1	1	1	aa412a97fdb7589884541ef6d2b042cd	mid	f0.010	q0.950	RefOG010	RefOG010_it6_f0.0	3	RefOG010_it6_f0.0	3	1	1	1	aa412a97fdb7589884541ef6d2b042cd	ite	f0.010	q0.950	0	0	0
RefOG010 it6 f0.010 q0.990	RefOG010	RefOG010_it6_f0.0	3	RefOG010_it6_f0.0	3	1	1	1	aa412a97fdb7589884541ef6d2b042cd	mid	f0.010	q0.990	RefOG010	RefOG010_it6_f0.0	3	RefOG010_it6_f0.0	3	1	1	1	aa412a97fdb7589884541ef6d2b042cd	ite	f0.010	q0.990	0	0	0
RefOG010 it6 f0.050 q0.950	RefOG010	RefOG010_it6_f0.0	3	RefOG010_it6_f0.0	3	1	1	1	aa412a97fdb7589884541ef6d2b042cd	mid	f0.050	q0.950	RefOG010	RefOG010_it6_f0.0	3	RefOG010_it6_f0.0	3	1	1	1	aa412a97fdb7589884541ef6d2b042cd	ite	f0.050	q0.950	0	0	0
RefOG010 it6 f0.050 q0.990	RefOG010	RefOG010_it6_f0.0	3	RefOG010_it6_f0.0	3	1	1	1	aa412a97fdb7589884541ef6d2b042cd	mid	f0.050	q0.990	RefOG010	RefOG010_it6_f0.0	3	RefOG010_it6_f0.0	3	1	1	1	aa412a97fdb7589884541ef6d2b042cd	ite	f0.050	q0.990	0	0	0
RefOG010 it6 f0.100 q0.950	RefOG010	RefOG010_it6_f0.0	3	RefOG010_it6_f0.0	3	1	1	1	aa412a97fdb7589884541ef6d2b042cd	mid	f0.100	q0.950	RefOG010	RefOG010_it6_f0.0	3	RefOG010_it6_f0.0	3	1	1	1	aa412a97fdb7589884541ef6d2b042cd	ite	f0.100	q0.950	0	0	0
RefOG010 it6 f0.100 q0.990	RefOG010	RefOG010_it6_f0.0	3	RefOG010_it6_f0.0	3	1	1	1	aa412a97fdb7589884541ef6d2b042cd	mid	f0.100	q0.990	RefOG010	RefOG010_it6_f0.0	3	RefOG010_it6_f0.0	3	1	1	1	aa412a97fdb7589884541ef6d2b042cd	ite	f0.100	q0.990	0	0	0
RefOG010 it7 f0.010 q0.950	RefOG010	RefOG010_it7_f0.0	3	RefOG010_it7_f0.0	3	1	1	1	aa412a97fdb7589884541ef6d2b042cd	mid	f0.010	q0.950	RefOG010	RefOG010_it7_f0.0	3	RefOG010_it7_f0.0	3	1	1	1	aa412a97fdb7589884541ef6d2b042cd	ite	f0.010	q0.950	0	0	0
RefOG010 it7 f0.010 q0.990	RefOG010	RefOG010_it7_f0.0	3	RefOG010_it7_f0.0	3	1	1	1	aa412a97fdb7589884541ef6d2b042cd	mid	f0.010	q0.990	RefOG010	RefOG010_it7_f0.0	3	RefOG010_it7_f0.0	3	1	1	1	aa412a97fdb7589884541ef6d2b042cd	ite	f0.010	q0.990	0	0	0
RefOG010 it7 f0.050 q0.950	RefOG010	RefOG010_it7_f0.0	3	RefOG010_it7_f0.0	3	1	1	1	aa412a97fdb7589884541ef6d2b042cd	mid	f0.050	q0.950	RefOG010	RefOG010_it7_f0.0	3	RefOG010_it7_f0.0	3	1	1	1	aa412a97fdb7589884541ef6d2b042cd	ite	f0.050	q0.950	0	0	0
RefOG010 it7 f0.050 q0.990	RefOG010	RefOG010_it7_f0.0	3	RefOG010_it7_f0.0	3	1	1	1	aa412a97fdb7589884541ef6d2b042cd	mid	f0.050	q0.990	RefOG010	RefOG010_it7_f0.0	3	RefOG010_it7_f0.0	3	1	1	1	aa412a97fdb7589884541ef6d2b042cd	ite	f0.050	q0.990	0	0	0
RefOG010 it7 f0.100 q0.950	RefOG010	RefOG010_it7_f0.0	3	RefOG010_it7_f0.0	3	1	1	1	aa412a97fdb7589884541ef6d2b042cd	mid	f0.100	q0.950	RefOG010	RefOG010_it7_f0.0	3	RefOG010_it7_f0.0	3	1	1	1	aa412a97fdb7589884541ef6d2b042cd	ite	f0.100	q0.950	0	0	0
RefOG010 it7 f0.100 q0.990	RefOG010	RefOG010_it7_f0.0	3	RefOG010_it7_f0.0	3	1	1	1	aa412a97fdb7589884541ef6d2b042cd	mid	f0.100	q0.990	RefOG010	RefOG010_it7_f0.0	3	RefOG010_it7_f0.0	3	1	1	1	aa412a97fdb7589884541ef6d2b042cd	ite	f0.100	q0.990	0	0	0
RefOG010 it8 f0.010 q0.950	RefOG010	RefOG010_it8_f0.0	3	RefOG010_it8_f0.0	3	1	1	1	aa412a97fdb7589884541ef6d2b042cd	mid	f0.010	q0.950	RefOG010	RefOG010_it8_f0.0	3	RefOG010_it8_f0.0	3	1	1	1	aa412a97fdb7589884541ef6d2b042cd	ite	f0.010	q0.950	0	0	0
RefOG010 it8 f0.010 q0.990	RefOG010	RefOG010_it8_f0.0	3	RefOG010_it8_f0.0	3	1	1	1	aa412a97fdb7589884541ef6d2b042cd	mid	f0.010	q0.990	RefOG010	RefOG010_it8_f0.0	3	RefOG010_it8_f0.0	3	1	1	1	aa412a97fdb7589884541ef6d2b042cd	ite	f0.010	q0.990	0	0	0
RefOG010 it8 f0.050 q0.950	RefOG010	RefOG010_it8_f0.0	3	RefOG010_it8_f0.0	3	1	1	1	aa412a97fdb7589884541ef6d2b042cd	mid	f0.050	q0.950	RefOG010	RefOG010_it8_f0.0	3	RefOG010_it8_f0.0	3	1	1	1	aa412a97fdb7589884541ef6d2b042cd	ite	f0.050	q0.950	0	0	0
RefOG010 it8 f0.050 q0.990	RefOG010	RefOG010_it8_f0.0	3	RefOG010_it8_f0.0	3	1	1	1	aa412a97fdb7589884541ef6d2b042cd	mid	f0.050	q0.990	RefOG010	RefOG010_it8_f0.0	3	RefOG010_it8_f0.0	3	1	1	1	aa412a97fdb7589884541ef6d2b042cd	ite	f0.050	q0.990	0	0	0
RefOG010 it8 f0.100 q0.950	RefOG010	RefOG010_it8_f0.0	3	RefOG010_it8_f0.0	3	1	1	1	aa412a97fdb7589884541ef6d2b042cd	mid	f0.100	q0.950	RefOG010	RefOG010_it8_f0.0	3	RefOG010_it8_f0.0	3	1	1	1	aa412a97fdb7589884541ef6d2b042cd	ite	f0.100	q0.950	0	0	0
RefOG010 it8 f0.100 q0.990	RefOG010	RefOG010_it8_f0.0	3	RefOG010_it8_f0.0	3	1	1	1	aa412a97fdb7589884541ef6d2b042cd	mid	f0.100	q0.990	RefOG010	RefOG010_it8_f0.0	3	RefOG010_it8_f0.0	3	1	1	1	aa412a97fdb7589884541ef6d2b042cd	ite	f0.100	q0.990	0	0	0
RefOG010 it9 f0.010 q0.950	RefOG010	RefOG010_it9_f0.0	3	RefOG010_it9_f0.0	3	1	1	1	aa412a97fdb7589884541ef6d2b042cd	mid	f0.010	q0.950	RefOG010	RefOG010_it9_f0.0	3	RefOG010_it9_f0.0	3	1	1	1	aa412a97fdb7589884541ef6d2b042cd	ite	f0.010	q0.950	0	0	0
RefOG010 it9 f0.010 q0.990	RefOG010	RefOG010_it9_f0.0	3	RefOG010_it9_f0.0	3	1	1	1	aa412a97fdb7589884541ef6d2b042cd	mid	f0.010	q0.990	RefOG010	RefOG010_it9_f0.0	3	RefOG010_it9_f0.0	3	1	1	1	aa412a97fdb7589884541ef6d2b042cd	ite	f0.010	q0.990	0	0	0
RefOG010 it9 f0.050 q0.950	RefOG010	RefOG010_it9_f0.0	3	RefOG010_it9_f0.0	3	1	1	1	aa412a97fdb7589884541ef6d2b042cd	mid	f0.050	q0.950	RefOG010	RefOG010_it9_f0.0	3	RefOG010_it9_f0.0	3	1	1	1	aa412a97fdb7589884541ef6d2b042cd	ite	f0.050	q0.950	0	0	0
RefOG010 it9 f0.050 q0.990	RefOG010	RefOG010_it9_f0.0	3	RefOG010_it9_f0.0	3	1	1	1	aa412a97fdb7589884541ef6d2b042cd	mid	f0.050	q0.990	RefOG010	RefOG010_it9_f0.0	3	RefOG010_it9_f0.0	3	1	1	1	aa412a97fdb7589884541ef6d2b042cd	ite	f0.050	q0.990	0	0	0
RefOG010 it9 f0.100 q0.950	RefOG010	RefOG010_it9_f0.0	3	RefOG010_it9_f0.0	3	1	1	1	aa412a97fdb7589884541ef6d2b042cd	mid	f0.100	q0.950	RefOG010	RefOG010_it9_f0.0	3	RefOG010_it9_f0.0	3	1	1	1	aa412a97fdb7589884541ef6d2b042cd	ite	f0.100	q0.950	0	0	0
RefOG010 it9 f0.100 q0.990	RefOG010	RefOG010_it9_f0.0	3	RefOG010_it9_f0.0	3	1	1	1	aa412a97fdb7589884541ef6d2b042cd	mid	f0.100	q0.990	RefOG010	RefOG010_it9_f0.0	3	RefOG010_it9_f0.0	3	1	1	1	aa412a97fdb7589884541ef6d2b042cd	ite	f0.100	q0.990	0	0	0
RefOG011 it1 f0.010 q0.990	RefOG011	RefOG011_it1_f0.0,RefOG011_it1_f0.1,RefOG011_it1_f0.2,RefOG011_it1_f0.3,RefOG011_it1_f0.4,RefOG011_it1_f0.5,RefOG011_it1_f0.6,RefOG011_it1_f0.7,RefOG011_it1_f0.8	94	RefOG011_it1_f0.0	29	1	0.308510638297872	0.471544715447154	9e4d60abba355f9cd0ad7fa5ea163d4e	mid	f0.010	q0.990	RefOG011	RefOG011_it1_f0.0,RefOG011_it1_f0.1,RefOG011_it1_f0.2,RefOG011_it1_f0.3,RefOG011_it1_f0.4,RefOG011_it1_f0.5,RefOG011_it1_f0.6,RefOG011_it1_f0.7,RefOG011_it1_f0.8	94	RefOG011_it1_f0.0	29	1	0.308510638297872	0.471544715447154	319c02e7e6cff0e115aca12b9f249182	ite	f0.010	q0.990	0	0	0
RefOG011 it1 f0.050 q0.950	RefOG011	RefOG011_it1_f0.0,RefOG011_it1_f0.1,RefOG011_it1_f0.2,RefOG011_it1_f0.3,RefOG011_it1_f0.4,RefOG011_it1_f0.5,RefOG011_it1_f0.6,RefOG011_it1_f0.7,RefOG011_it1_f0.8	94	RefOG011_it1_f0.0	29	1	0.308510638297872	0.471544715447154	9e4d60abba355f9cd0ad7fa5ea163d4e	mid	f0.050	q0.950	RefOG011	RefOG011_it1_f0.0,RefOG011_it1_f0.1,RefOG011_it1_f0.2,RefOG011_it1_f0.3,RefOG011_it1_f0.4,RefOG011_it1_f0.5,RefOG011_it1_f0.6,RefOG011_it1_f0.7,RefOG011_it1_f0.8	94	RefOG011_it1_f0.0	29	1	0.308510638297872	0.471544715447154	319c02e7e6cff0e115aca12b9f249182	ite	f0.050	q0.950	0	0	0
RefOG011 it1 f0.050 q0.990	RefOG011	RefOG011_it1_f0.0,RefOG011_it1_f0.1,RefOG011_it1_f0.2,RefOG011_it1_f0.3,RefOG011_it1_f0.4,RefOG011_it1_f0.5,RefOG011_it1_f0.6,RefOG011_it1_f0.7,RefOG011_it1_f0.8	94	RefOG011_it1_f0.3	29	1	0.308510638297872	0.471544715447154	7deaf860d133a9c9fcbc69bfee1b79c2	mid	f0.050	q0.990	RefOG011	RefOG011_it1_f0.0,RefOG011_it1_f0.1,RefOG011_it1_f0.2,RefOG011_it1_f0.3,RefOG011_it1_f0.4,RefOG011_it1_f0.5,RefOG011_it1_f0.6,RefOG011_it1_f0.7,RefOG011_it1_f0.8	94	RefOG011_it1_f0.0	29	1	0.308510638297872	0.471544715447154	9e4d60abba355f9cd0ad7fa5ea163d4e	ite	f0.050	q0.990	0	0	0
RefOG011 it1 f0.100 q0.990	RefOG011	RefOG011_it1_f0.0,RefOG011_it1_f0.1,RefOG011_it1_f0.10,RefOG011_it1_f0.11,RefOG011_it1_f0.12,RefOG011_it1_f0.13,RefOG011_it1_f0.14,RefOG011_it1_f0.2,RefOG011_it1_f0.3,RefOG011_it1_f0.4,RefOG011_it1_f0.5,RefOG011_it1_f0.6,RefOG011_it1_f0.7,RefOG011_it1_f0.8,RefOG011_it1_f0.9	94	RefOG011_it1_f0.10	21	1	0.223404255319149	0.365217391304348	0382a295113f8d1aaffacbcbabcd5a39	mid	f0.100	q0.990	RefOG011	RefOG011_it1_f0.0,RefOG011_it1_f0.1,RefOG011_it1_f0.2,RefOG011_it1_f0.3,RefOG011_it1_f0.4,RefOG011_it1_f0.5,RefOG011_it1_f0.6,RefOG011_it1_f0.7,RefOG011_it1_f0.8	94	RefOG011_it1_f0.0	29	1	0.308510638297872	0.471544715447154	319c02e7e6cff0e115aca12b9f249182	ite	f0.100	q0.990	0.0851063829787234	0	0.106327324142807
RefOG011 it10 f0.010 q0.950	RefOG011	RefOG011_it10_f0.0,RefOG011_it10_f0.1,RefOG011_it10_f0.2,RefOG011_it10_f0.3,RefOG011_it10_f0.4,RefOG011_it10_f0.5,RefOG011_it10_f0.6,RefOG011_it10_f0.7,RefOG011_it10_f0.8	94	RefOG011_it10_f0.0	29	1	0.308510638297872	0.471544715447154	319c02e7e6cff0e115aca12b9f249182	mid	f0.010	q0.950	RefOG011	RefOG011_it10_f0.0,RefOG011_it10_f0.1,RefOG011_it10_f0.2,RefOG011_it10_f0.3,RefOG011_it10_f0.4,RefOG011_it10_f0.5,RefOG011_it10_f0.6,RefOG011_it10_f0.7,RefOG011_it10_f0.8	94	RefOG011_it10_f0.0	29	1	0.308510638297872	0.471544715447154	9e4d60abba355f9cd0ad7fa5ea163d4e	ite	f0.010	q0.950	0	0	0
RefOG011 it10 f0.050 q0.950	RefOG011	RefOG011_it10_f0.0,RefOG011_it10_f0.1,RefOG011_it10_f0.2,RefOG011_it10_f0.3,RefOG011_it10_f0.4,RefOG011_it10_f0.5,RefOG011_it10_f0.6,RefOG011_it10_f0.7,RefOG011_it10_f0.8	94	RefOG011_it10_f0.0	29	1	0.308510638297872	0.471544715447154	9e4d60abba355f9cd0ad7fa5ea163d4e	mid	f0.050	q0.950	RefOG011	RefOG011_it10_f0.0,RefOG011_it10_f0.1,RefOG011_it10_f0.2,RefOG011_it10_f0.3,RefOG011_it10_f0.4,RefOG011_it10_f0.5,RefOG011_it10_f0.6,RefOG011_it10_f0.7,RefOG011_it10_f0.8	94	RefOG011_it10_f0.0	29	1	0.308510638297872	0.471544715447154	319c02e7e6cff0e115aca12b9f249182	ite	f0.050	q0.950	0	0	0
RefOG011 it10 f0.050 q0.990	RefOG011	RefOG011_it10_f0.0,RefOG011_it10_f0.1,RefOG011_it10_f0.2,RefOG011_it10_f0.3,RefOG011_it10_f0.4,RefOG011_it10_f0.5,RefOG011_it10_f0.6,RefOG011_it10_f0.7,RefOG011_it10_f0.8	94	RefOG011_it10_f0.5	29	1	0.308510638297872	0.471544715447154	5527f860b2d17178962c8fdfd7f7fa9b	mid	f0.050	q0.990	RefOG011	RefOG011_it10_f0.0,RefOG011_it10_f0.1,RefOG011_it10_f0.2,RefOG011_it10_f0.3,RefOG011_it10_f0.4,RefOG011_it10_f0.5,RefOG011_it10_f0.6,RefOG011_it10_f0.7,RefOG011_it10_f0.8	94	RefOG011_it10_f0.5	29	1	0.308510638297872	0.471544715447154	fc5d8e1aaa929e7c75f7e9713860feb8	ite	f0.050	q0.990	0	0	0
RefOG011 it10 f0.100 q0.950	RefOG011	RefOG011_it10_f0.0,RefOG011_it10_f0.1,RefOG011_it10_f0.2,RefOG011_it10_f0.3,RefOG011_it10_f0.4,RefOG011_it10_f0.5,RefOG011_it10_f0.6,RefOG011_it10_f0.7,RefOG011_it10_f0.8	94	RefOG011_it10_f0.0	29	1	0.308510638297872	0.471544715447154	9e4d60abba355f9cd0ad7fa5ea163d4e	mid	f0.100	q0.950	RefOG011	RefOG011_it10_f0.0,RefOG011_it10_f0.1,RefOG011_it10_f0.2,RefOG011_it10_f0.3,RefOG011_it10_f0.4,RefOG011_it10_f0.5,RefOG011_it10_f0.6,RefOG011_it10_f0.7,RefOG011_it10_f0.8	94	RefOG011_it10_f0.3	29	1	0.308510638297872	0.471544715447154	7deaf860d133a9c9fcbc69bfee1b79c2	ite	f0.100	q0.950	0	0	0
RefOG011 it10 f0.100 q0.990	RefOG011	RefOG011_it10_f0.0,RefOG011_it10_f0.1,RefOG011_it10_f0.2,RefOG011_it10_f0.3,RefOG011_it10_f0.4,RefOG011_it10_f0.5,RefOG011_it10_f0.6,RefOG011_it10_f0.7,RefOG011_it10_f0.8	94	RefOG011_it10_f0.0	29	1	0.308510638297872	0.471544715447154	9e4d60abba355f9cd0ad7fa5ea163d4e	mid	f0.100	q0.990	RefOG011	RefOG011_it10_f0.0,RefOG011_it10_f0.1,RefOG011_it10_f0.2,RefOG011_it10_f0.3,RefOG011_it10_f0.4,RefOG011_it10_f0.5,RefOG011_it10_f0.6,RefOG011_it10_f0.7,RefOG011_it10_f0.8	94	RefOG011_it10_f0.0	29	1	0.308510638297872	0.471544715447154	319c02e7e6cff0e115aca12b9f249182	ite	f0.100	q0.990	0	0	0
RefOG011 it11 f0.010 q0.950	RefOG011	RefOG011_it11_f0.0,RefOG011_it11_f0.1,RefOG011_it11_f0.2,RefOG011_it11_f0.3,RefOG011_it11_f0.4,RefOG011_it11_f0.5,RefOG011_it11_f0.6,RefOG011_it11_f0.7,RefOG011_it11_f0.8	94	RefOG011_it11_f0.0	29	1	0.308510638297872	0.471544715447154	9e4d60abba355f9cd0ad7fa5ea163d4e	mid	f0.010	q0.950	RefOG011	RefOG011_it11_f0.0,RefOG011_it11_f0.1,RefOG011_it11_f0.2,RefOG011_it11_f0.3,RefOG011_it11_f0.4,RefOG011_it11_f0.5,RefOG011_it11_f0.6,RefOG011_it11_f0.7,RefOG011_it11_f0.8	94	RefOG011_it11_f0.0	29	1	0.308510638297872	0.471544715447154	319c02e7e6cff0e115aca12b9f249182	ite	f0.010	q0.950	0	0	0
RefOG011 it11 f0.100 q0.990	RefOG011	RefOG011_it11_f0.0,RefOG011_it11_f0.1,RefOG011_it11_f0.2,RefOG011_it11_f0.3,RefOG011_it11_f0.4,RefOG011_it11_f0.5,RefOG011_it11_f0.6,RefOG011_it11_f0.7,RefOG011_it11_f0.8	94	RefOG011_it11_f0.3	29	1	0.308510638297872	0.471544715447154	28366e160a71debf04b7305dc2e0ad4b	mid	f0.100	q0.990	RefOG011	RefOG011_it11_f0.0,RefOG011_it11_f0.1,RefOG011_it11_f0.2,RefOG011_it11_f0.3,RefOG011_it11_f0.4,RefOG011_it11_f0.5,RefOG011_it11_f0.6,RefOG011_it11_f0.7,RefOG011_it11_f0.8	94	RefOG011_it11_f0.3	29	1	0.308510638297872	0.471544715447154	c80938414f393e3aa6b913d8acf08118	ite	f0.100	q0.990	0	0	0
RefOG011 it12 f0.010 q0.950	RefOG011	RefOG011_it12_f0.0,RefOG011_it12_f0.1,RefOG011_it12_f0.2,RefOG011_it12_f0.3,RefOG011_it12_f0.4,RefOG011_it12_f0.5,RefOG011_it12_f0.6,RefOG011_it12_f0.7,RefOG011_it12_f0.8	94	RefOG011_it12_f0.0	29	1	0.308510638297872	0.471544715447154	9e4d60abba355f9cd0ad7fa5ea163d4e	mid	f0.010	q0.950	RefOG011	RefOG011_it12_f0.0,RefOG011_it12_f0.1,RefOG011_it12_f0.2,RefOG011_it12_f0.3,RefOG011_it12_f0.4,RefOG011_it12_f0.5,RefOG011_it12_f0.6,RefOG011_it12_f0.7,RefOG011_it12_f0.8	94	RefOG011_it12_f0.0	29	1	0.308510638297872	0.471544715447154	319c02e7e6cff0e115aca12b9f249182	ite	f0.010	q0.950	0	0	0
RefOG011 it12 f0.010 q0.990	RefOG011	RefOG011_it12_f0.0,RefOG011_it12_f0.1,RefOG011_it12_f0.2,RefOG011_it12_f0.3,RefOG011_it12_f0.4,RefOG011_it12_f0.5,RefOG011_it12_f0.6,RefOG011_it12_f0.7,RefOG011_it12_f0.8	94	RefOG011_it12_f0.3	29	1	0.308510638297872	0.471544715447154	7deaf860d133a9c9fcbc69bfee1b79c2	mid	f0.010	q0.990	RefOG011	RefOG011_it12_f0.0,RefOG011_it12_f0.1,RefOG011_it12_f0.2,RefOG011_it12_f0.3,RefOG011_it12_f0.4,RefOG011_it12_f0.5,RefOG011_it12_f0.6,RefOG011_it12_f0.7,RefOG011_it12_f0.8	94	RefOG011_it12_f0.0	29	1	0.308510638297872	0.471544715447154	9e4d60abba355f9cd0ad7fa5ea163d4e	ite	f0.010	q0.990	0	0	0
RefOG011 it12 f0.050 q0.990	RefOG011	RefOG011_it12_f0.0,RefOG011_it12_f0.1,RefOG011_it12_f0.10,RefOG011_it12_f0.11,RefOG011_it12_f0.12,RefOG011_it12_f0.13,RefOG011_it12_f0.14,RefOG011_it12_f0.2,RefOG011_it12_f0.3,RefOG011_it12_f0.4,RefOG011_it12_f0.5,RefOG011_it12_f0.6,RefOG011_it12_f0.7,RefOG011_it12_f0.8,RefOG011_it12_f0.9	94	RefOG011_it12_f0.10	21	1	0.223404255319149	0.365217391304348	afaf062b6da6b2e8538fc3cfba5e35df	mid	f0.050	q0.990	RefOG011	RefOG011_it12_f0.0,RefOG011_it12_f0.1,RefOG011_it12_f0.10,RefOG011_it12_f0.11,RefOG011_it12_f0.12,RefOG011_it12_f0.13,RefOG011_it12_f0.14,RefOG011_it12_f0.2,RefOG011_it12_f0.3,RefOG011_it12_f0.4,RefOG011_it12_f0.5,RefOG011_it12_f0.6,RefOG011_it12_f0.7,RefOG011_it12_f0.8,RefOG011_it12_f0.9	94	RefOG011_it12_f0.10	21	1	0.223404255319149	0.365217391304348	0382a295113f8d1aaffacbcbabcd5a39	ite	f0.050	q0.990	0	0	0
RefOG011 it12 f0.100 q0.950	RefOG011	RefOG011_it12_f0.0,RefOG011_it12_f0.1,RefOG011_it12_f0.2,RefOG011_it12_f0.3,RefOG011_it12_f0.4,RefOG011_it12_f0.5,RefOG011_it12_f0.6,RefOG011_it12_f0.7,RefOG011_it12_f0.8	94	RefOG011_it12_f0.3	29	1	0.308510638297872	0.471544715447154	7deaf860d133a9c9fcbc69bfee1b79c2	mid	f0.100	q0.950	RefOG011	RefOG011_it12_f0.0,RefOG011_it12_f0.1	94	RefOG011_it12_f0.1	76	1	0.808510638297872	0.894117647058823	ee35ec151212633a23bcedeed96a2f47	ite	f0.100	q0.950	0.5	0	0.422572931611669
RefOG011 it13 f0.010 q0.950	RefOG011	RefOG011_it13_f0.0,RefOG011_it13_f0.1,RefOG011_it13_f0.2,RefOG011_it13_f0.3,RefOG011_it13_f0.4,RefOG011_it13_f0.5,RefOG011_it13_f0.6,RefOG011_it13_f0.7,RefOG011_it13_f0.8	94	RefOG011_it13_f0.0	29	1	0.308510638297872	0.471544715447154	9e4d60abba355f9cd0ad7fa5ea163d4e	mid	f0.010	q0.950	RefOG011	RefOG011_it13_f0.0,RefOG011_it13_f0.1,RefOG011_it13_f0.2,RefOG011_it13_f0.3,RefOG011_it13_f0.4,RefOG011_it13_f0.5,RefOG011_it13_f0.6,RefOG011_it13_f0.7,RefOG011_it13_f0.8	94	RefOG011_it13_f0.0	29	1	0.308510638297872	0.471544715447154	319c02e7e6cff0e115aca12b9f249182	ite	f0.010	q0.950	0	0	0
